timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-20T15:28:22.813104,45.0,18.87884623310596,1.3578904706393713,6.0,9.24324973312611,0,0.006,uploaded_model_v1,0
2026-04-20T15:28:22.814958,46.0,28.88005043622753,0.9930220275369296,6.0,4.077443367885952,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.816512,30.0,21.81992000853556,2.0886407070574,8.0,5.360143912449543,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.818110,52.0,21.060177437036295,9.256373300253358,8.0,7.401356777497217,1,0.9636111111111112,uploaded_model_v1,1
2026-04-20T15:28:22.819286,23.0,19.505444931795104,4.141502243282268,9.0,6.109253560298188,1,0.725,uploaded_model_v1,1
2026-04-20T15:28:22.821273,35.0,19.756252271108263,3.954342679929144,8.0,7.662264971909966,0,0.12861111111111112,uploaded_model_v1,0
2026-04-20T15:28:22.822903,22.0,27.939401907524008,3.13206261070174,2.0,4.144661160452001,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.824483,42.0,29.699533719732123,1.4706185056658838,1.0,4.698753582890275,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.826951,19.0,24.755442803894816,4.878511971924064,2.0,4.762577441310635,1,0.945,uploaded_model_v1,1
2026-04-20T15:28:22.828679,27.0,26.158250387065245,1.3004778251113869,2.0,5.135701875496057,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.829938,47.0,29.66145151171073,8.354802363823277,3.0,6.755988644803256,1,0.9825,uploaded_model_v1,1
2026-04-20T15:28:22.831982,22.0,18.295456433153152,3.703969862753065,7.0,8.512772197261427,0,0.02861111111111111,uploaded_model_v1,0
2026-04-20T15:28:22.833630,50.0,23.493221170194737,3.7480356778179633,2.0,9.433233027573406,1,0.835,uploaded_model_v1,1
2026-04-20T15:28:22.835212,18.0,34.54266171719589,4.740064284831559,1.0,9.012235181705476,1,0.95,uploaded_model_v1,1
2026-04-20T15:28:22.836520,35.0,27.86190790482296,4.441277131657516,6.0,5.181327230654102,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.838209,49.0,22.321817858257383,9.948579730593217,9.0,6.6469033133837945,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:22.840259,28.0,26.86941079281562,5.453811212183025,3.0,5.19646958655121,0,0.045,uploaded_model_v1,0
2026-04-20T15:28:22.842258,38.0,23.82510929805556,0.8820170378987069,6.0,5.586830900003145,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.845909,43.0,27.048164810047084,6.0687734157693,3.0,7.021281889071317,1,0.9996666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.847732,42.0,20.13760570071303,1.5158429286987996,1.0,4.408654148341135,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:22.849364,39.0,20.25614911492772,0.3093764473134197,5.0,5.30904597755964,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.851051,44.0,20.44022015466968,9.70742153677248,4.0,9.612268967842704,1,0.99,uploaded_model_v1,1
2026-04-20T15:28:22.852846,30.0,33.97693646275631,7.735388915345639,7.0,6.796697755950934,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.854652,50.0,30.45928161180281,9.801089924137669,6.0,6.672319155867234,0,0.0125,uploaded_model_v1,0
2026-04-20T15:28:22.856258,51.0,20.760492209259453,4.778784480222424,7.0,4.087402928507673,0,0.026000000000000002,uploaded_model_v1,0
2026-04-20T15:28:22.857744,58.0,21.201934424015224,5.322575311489761,5.0,5.484398482350075,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:22.860233,52.0,30.4241010728049,1.6833695591913025,4.0,9.197754615893087,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.862722,18.0,20.65478536146696,2.469074266675856,7.0,4.987770569552012,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.864350,38.0,21.987541986692086,8.385492149028282,7.0,6.490749637208326,1,0.8874444444444444,uploaded_model_v1,1
2026-04-20T15:28:22.865980,23.0,34.37689615794679,3.561856471175941,6.0,4.085985435202008,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.867563,45.0,22.340210920383345,8.26814973796419,8.0,6.870012890023335,1,0.9496666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.869442,34.0,29.24774995630949,7.090137242870318,4.0,4.126126640357303,0,0.018333333333333333,uploaded_model_v1,0
2026-04-20T15:28:22.871001,22.0,34.63673188580901,1.771709252718655,5.0,8.917657318394799,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.872578,48.0,24.363045041376477,5.074463661197422,4.0,8.949122604922621,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.874199,22.0,18.29777184465506,6.773873215187169,1.0,8.72645312981422,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.875784,55.0,22.15050393718036,2.350372148038251,8.0,5.700184413346709,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.877554,20.0,32.124912252809,8.306885105200768,1.0,9.023423309330909,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.879568,40.0,32.69835021123562,5.448276575451868,5.0,7.257988795631616,0,0.038125,uploaded_model_v1,0
2026-04-20T15:28:22.880816,54.0,31.06482919690445,1.652420504426032,6.0,6.242848653202015,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.882479,54.0,19.92286692430174,5.829844261646024,6.0,7.751979758225397,1,0.966,uploaded_model_v1,1
2026-04-20T15:28:22.884128,27.0,31.52367631883885,9.99713804155914,5.0,4.074046276362244,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.886672,27.0,33.617522548889575,1.5052149166341355,3.0,4.857765265604513,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.888384,36.0,28.21036222328601,8.16756930119528,5.0,8.453761229021577,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.890000,34.0,33.9948810577471,2.07309003187558,8.0,5.464969652296918,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.891571,38.0,32.05626102310192,7.823883294600873,2.0,7.588054703972498,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.893590,31.0,29.338515788845424,7.345779231214133,6.0,6.310615616938178,0,0.007857142857142858,uploaded_model_v1,0
2026-04-20T15:28:22.895282,26.0,27.81214902409972,3.0048938560043235,9.0,9.12883467279557,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.896944,18.0,23.925752343113498,3.2582311756444984,8.0,9.714491835979862,0,0.09,uploaded_model_v1,0
2026-04-20T15:28:22.898554,30.0,20.707886569127687,7.925213919629192,8.0,9.301388370221142,1,0.9758089133089133,uploaded_model_v1,1
2026-04-20T15:28:22.900215,21.0,28.2842166857392,4.614455118873126,8.0,5.62371996816158,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.902463,18.0,23.40789641150803,7.308180287118088,7.0,5.164977214276494,0,0.06545634920634921,uploaded_model_v1,0
2026-04-20T15:28:22.903917,57.0,32.72945734796997,1.4798414736583476,8.0,6.8466093617244095,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.905936,49.0,34.88672793509669,8.525577819015535,6.0,4.044004905017082,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.907537,51.0,30.79127196446473,7.108847166823191,2.0,4.15485635717909,0,0.009545454545454546,uploaded_model_v1,0
2026-04-20T15:28:22.909280,45.0,19.538188819879863,9.06942808834834,2.0,7.319743837738001,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.912366,48.0,22.90765512402085,1.3237237903497243,8.0,7.122696424991716,0,0.007032163742690059,uploaded_model_v1,0
2026-04-20T15:28:22.914327,25.0,19.854863740017745,5.930145003605976,1.0,9.96749193421156,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.915560,56.0,29.058698012459168,5.991205850403252,6.0,5.211051012182549,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.917606,43.0,31.00824469744834,3.5346074054678245,6.0,5.548623574962811,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.919747,51.0,33.7364721249721,4.5846642456925775,4.0,4.68124385395772,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.922123,20.0,25.44892988900379,0.3798156328985347,3.0,9.505258057922468,0,0.07,uploaded_model_v1,0
2026-04-20T15:28:22.924051,29.0,33.32338604300355,7.45860038627012,3.0,8.666867466750706,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.926445,18.0,32.92414970370257,5.4932247940317405,1.0,8.934034668741084,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.928982,22.0,23.392327185011776,0.5774105186917378,3.0,9.416582727787052,1,0.915,uploaded_model_v1,1
2026-04-20T15:28:22.930481,47.0,32.7713106341897,6.807558929604856,4.0,7.149399920355029,1,0.988125,uploaded_model_v1,1
2026-04-20T15:28:22.932748,47.0,24.38642828198935,4.667820772311879,5.0,6.707159148704342,1,0.9680631868131868,uploaded_model_v1,1
2026-04-20T15:28:22.934541,34.0,23.04677766752477,0.34461259425,3.0,5.982348841993699,0,0.11,uploaded_model_v1,0
2026-04-20T15:28:22.936230,40.0,29.034269199504685,9.696077268480954,6.0,7.535287686087133,0,0.013214285714285713,uploaded_model_v1,0
2026-04-20T15:28:22.937898,32.0,23.58248087404638,9.491121430894404,5.0,6.725670380738935,1,0.9996666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.939509,54.0,28.71354872159545,5.129024161471976,3.0,6.70939351963345,1,0.9615,uploaded_model_v1,1
2026-04-20T15:28:22.941868,38.0,28.367140693477808,0.936724207059102,6.0,9.621567182386832,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.943817,31.0,27.5784617649238,7.546212215985918,6.0,9.90418908567478,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.945729,19.0,24.467134971957563,4.919311001057291,8.0,8.778906335977485,1,0.9560996240601503,uploaded_model_v1,1
2026-04-20T15:28:22.947491,28.0,27.324495268075104,3.0244747828937992,2.0,8.54054854148157,0,0.049372549019607845,uploaded_model_v1,0
2026-04-20T15:28:22.949244,56.0,28.140253074752167,4.914181775285567,1.0,8.083348970674608,1,0.9015000000000001,uploaded_model_v1,1
2026-04-20T15:28:22.950983,55.0,27.276677104423047,5.224441454054645,4.0,4.9964491140010825,0,0.0415,uploaded_model_v1,0
2026-04-20T15:28:22.952833,51.0,25.555130696770423,5.627116990223392,7.0,4.354634925253928,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.954529,55.0,18.249339969786483,4.412237136553266,3.0,8.14435789067958,1,0.99,uploaded_model_v1,1
2026-04-20T15:28:22.956118,51.0,27.980049030919567,6.057553031390567,3.0,8.372717333539455,1,0.9640000000000001,uploaded_model_v1,1
2026-04-20T15:28:22.957709,35.0,20.863554547426236,9.187347106063774,5.0,4.281837946588839,0,0.016428571428571428,uploaded_model_v1,0
2026-04-20T15:28:22.959877,47.0,28.923791472102224,3.622680870985912,5.0,9.56831050137309,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.961476,32.0,30.90885357468872,7.25716463219949,3.0,4.5468438366680655,0,0.023333333333333334,uploaded_model_v1,0
2026-04-20T15:28:22.962777,44.0,26.507570255222603,8.944525568242321,9.0,5.715403202627215,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.964968,51.0,27.22018230465555,4.559792757599369,4.0,8.034338876792226,1,0.9365000000000001,uploaded_model_v1,1
2026-04-20T15:28:22.966801,55.0,34.17513551432185,4.434558363819042,3.0,5.0192355664268575,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.968550,50.0,32.40184514333376,6.021169853547796,2.0,4.332495330653467,0,0.03287878787878788,uploaded_model_v1,0
2026-04-20T15:28:22.970335,41.0,33.54202077117499,5.914067594224881,9.0,5.986878934984899,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.972077,32.0,31.83402690143297,8.06589342326277,4.0,8.595829449131074,1,0.9925,uploaded_model_v1,1
2026-04-20T15:28:22.973779,47.0,19.851611811394434,4.764833837782927,3.0,6.482072073911562,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.976708,59.0,20.532861551493312,9.961229496394411,7.0,7.917837531447636,1,0.97,uploaded_model_v1,1
2026-04-20T15:28:22.979727,34.0,26.952604553572318,0.5947156886728078,8.0,7.47771458336882,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.982000,22.0,22.18318419956597,0.0316784858070173,2.0,4.1333108921534825,0,0.05,uploaded_model_v1,0
2026-04-20T15:28:22.983747,46.0,26.103823075699708,6.401983115596238,7.0,9.93123992227424,0,0.007333333333333334,uploaded_model_v1,0
2026-04-20T15:28:22.985513,21.0,24.70421050491196,2.9843491236187667,5.0,4.248568532916327,0,0.02,uploaded_model_v1,0
2026-04-20T15:28:22.987382,27.0,27.340042053317703,2.403823886994838,5.0,9.80681642589091,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.989038,34.0,30.696887174308984,3.1189908000428046,3.0,7.299185070186389,0,0.014087301587301586,uploaded_model_v1,0
2026-04-20T15:28:22.990910,27.0,30.163345420687666,2.560475651049543,5.0,9.7789541623904,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.993719,34.0,26.860980252250684,0.3079004966044785,2.0,4.688521596483013,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.995583,37.0,31.980688119889987,9.715330423905886,4.0,6.942451115113079,1,0.9946428571428573,uploaded_model_v1,1
2026-04-20T15:28:22.997650,41.0,25.324655556146567,2.207454884527817,6.0,5.017024551196352,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.999438,22.0,33.244142927282084,7.340297625893063,1.0,4.305849262134655,0,0.06,uploaded_model_v1,0
2026-04-20T15:28:23.001140,51.0,19.211764590937783,7.625963946941753,4.0,7.70517469037387,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:23.003006,23.0,34.22922051056622,9.292573980072293,6.0,5.246700525770149,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.004336,19.0,29.12978238433292,0.3054945709337997,9.0,7.5261821097252755,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.006251,30.0,24.46126665193249,8.720483384470077,2.0,4.674186891693914,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:23.009065,28.0,21.351620151738917,5.272261808398002,7.0,5.991918828596217,0,0.11377777777777778,uploaded_model_v1,0
2026-04-20T15:28:23.010575,40.0,26.1461149005412,6.325441099658279,6.0,8.689795348319482,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.012816,33.0,21.30749149415012,6.444702771210337,2.0,6.622309131053126,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:23.014653,48.0,20.82763733163341,8.197978049847276,8.0,7.766472489384018,1,0.9986111111111111,uploaded_model_v1,1
2026-04-20T15:28:23.016516,28.0,28.49497987602056,3.334073221591105,7.0,7.884747644473276,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.018525,33.0,26.89244031789034,7.330511898599934,5.0,9.062530263923762,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:23.019969,25.0,29.39163258838601,5.285781097221971,5.0,5.949536766439848,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.022293,21.0,33.80329991617381,7.933940143053477,7.0,8.123773375495105,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.023878,57.0,27.04842362676368,9.905460327701334,9.0,9.769694842276994,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:23.025459,21.0,27.87584490546756,2.0065101740376123,9.0,8.381460006147208,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.028058,42.0,19.523647765634017,9.94648641559998,9.0,6.939222860306467,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:23.029791,20.0,30.199808360446703,0.89812154282774,6.0,7.784304666951575,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.031339,49.0,24.798388515670656,0.0231754790481386,6.0,8.438097386578649,0,0.038421052631578946,uploaded_model_v1,0
2026-04-20T15:28:23.032851,20.0,34.60432905726384,0.4416193617783126,3.0,7.673654594163235,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.034066,44.0,31.993958265126224,3.417824047367617,1.0,4.100054880939035,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.036065,46.0,26.88217768877401,6.329063306784342,7.0,5.168640986123355,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.037648,49.0,20.094785120926822,0.6902954088784963,4.0,8.862809303292796,1,0.93125,uploaded_model_v1,1
2026-04-20T15:28:23.039443,36.0,32.610068485770014,0.0566581452956727,1.0,5.635903883874908,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.041107,38.0,31.596278622208366,9.370910284587948,8.0,8.389372717366804,0,0.0025,uploaded_model_v1,0
2026-04-20T15:28:23.043135,22.0,21.13794720212956,8.219266359399297,6.0,6.232721291450192,1,0.8214285714285714,uploaded_model_v1,1
2026-04-20T15:28:23.045654,35.0,23.01973091674527,8.091831711390311,6.0,7.131305968947659,1,0.9857543859649124,uploaded_model_v1,1
2026-04-20T15:28:23.046939,45.0,31.487923388513234,8.84424275501977,2.0,4.407839798916422,0,0.019545454545454546,uploaded_model_v1,0
2026-04-20T15:28:23.048605,59.0,21.148883591305964,7.000342727721044,1.0,5.087353366298258,1,0.8661111111111112,uploaded_model_v1,1
2026-04-20T15:28:23.050254,39.0,33.601792315913414,1.0440412974808144,2.0,9.743181781115409,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:23.051908,38.0,25.21696622833815,3.9910018807372314,4.0,9.340828320681483,0,0.195,uploaded_model_v1,0
2026-04-20T15:28:23.053842,23.0,19.4796623639902,7.231494864646295,2.0,7.913650665394301,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:23.055959,18.0,31.867726939572776,2.803344607915209,1.0,6.7578675843144245,0,0.014642857142857145,uploaded_model_v1,0
2026-04-20T15:28:23.058134,22.0,24.34966461165259,6.874063641362376,7.0,8.054567757371343,1,0.973877401837928,uploaded_model_v1,1
2026-04-20T15:28:23.060719,58.0,26.95048630061428,0.2449844826765235,8.0,7.711661734563634,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:23.063171,29.0,19.909173854990726,3.061373408795932,6.0,7.411313533627672,0,0.031,uploaded_model_v1,0
2026-04-20T15:28:23.064833,43.0,18.0439282523647,5.491303362771727,4.0,4.355062431181251,1,0.9425,uploaded_model_v1,1
2026-04-20T15:28:23.066462,51.0,28.84574849848606,6.320898295062422,6.0,7.796815663969041,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.068173,31.0,26.75797789567344,5.770406644619108,3.0,8.61352026742701,1,0.9993725490196078,uploaded_model_v1,1
2026-04-20T15:28:23.069852,43.0,28.090155675093506,6.977562760734295,8.0,9.964489927873451,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.071232,44.0,31.493645456468776,0.0608874823983907,2.0,4.066471315565858,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.073386,26.0,28.992300528188625,1.009411999775215,5.0,8.38104071986406,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.075406,43.0,20.971148528065413,8.68944252279145,1.0,7.430735895615883,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:23.077275,39.0,24.1331328248802,6.817486440901613,6.0,6.60431305648574,1,0.9705357142857142,uploaded_model_v1,1
2026-04-20T15:28:23.079129,47.0,33.40014878139193,1.129316426860113,2.0,4.765421047428225,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.080446,34.0,31.089059904278542,8.420744373985793,4.0,6.4545108918092575,1,0.9758333333333333,uploaded_model_v1,1
2026-04-20T15:28:23.082122,43.0,27.46282998492419,2.422312178245669,6.0,6.126263097916812,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.083719,53.0,22.345964962757627,4.782598841952234,8.0,5.816979333872453,0,0.02867857142857143,uploaded_model_v1,0
2026-04-20T15:28:23.085374,18.0,23.13502853119152,1.451965128846603,8.0,8.385277739933246,0,0.05203216374269006,uploaded_model_v1,0
2026-04-20T15:28:23.087009,25.0,30.443287148955783,7.101100564217067,6.0,8.204353127705582,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:23.089299,52.0,32.469962434497106,6.668544210142678,4.0,7.53412054588547,1,0.985,uploaded_model_v1,1
2026-04-20T15:28:23.091405,32.0,29.414219382020445,2.111124711661362,8.0,9.631988879760232,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.093211,39.0,31.76200958806351,8.634007668570018,8.0,6.099126305085127,0,0.0025,uploaded_model_v1,0
2026-04-20T15:28:23.094908,31.0,31.033154298406902,4.013060242197122,1.0,5.462811626261077,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.096962,43.0,20.54496745526828,2.9251509107074183,4.0,7.935419878590397,1,0.9251111111111112,uploaded_model_v1,1
2026-04-20T15:28:23.098648,45.0,25.20706181952613,1.5232958946453543,4.0,5.192884365624417,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:23.100308,40.0,20.600724614085564,2.6616801251553746,7.0,5.890063043100548,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:23.101954,31.0,21.999004941633743,0.2202692122381699,7.0,5.347614640449309,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:23.104006,41.0,32.77741361906789,5.832574924561156,8.0,4.414921406311008,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.105675,19.0,26.039163415764097,8.422307463439479,5.0,8.96499244981404,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:23.107453,43.0,27.10108773132524,5.489804494416418,7.0,5.527243257529968,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.109506,31.0,21.033581408872127,2.192739619238757,8.0,6.838165020058124,0,0.055,uploaded_model_v1,0
2026-04-20T15:28:23.112501,24.0,23.308620362829533,0.3366917821387272,9.0,4.259891639525872,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:23.113832,20.0,21.91418486327379,2.1462807325880284,3.0,8.196036797515859,1,0.86,uploaded_model_v1,1
2026-04-20T15:28:23.115842,40.0,21.505164796813247,4.161214280710923,3.0,5.983366013837745,1,0.885,uploaded_model_v1,1
2026-04-20T15:28:23.117591,35.0,28.84533348637149,7.596114286997965,4.0,8.46842036697526,1,0.9993725490196078,uploaded_model_v1,1
2026-04-20T15:28:23.119237,55.0,22.367025409977156,1.878428525377741,5.0,6.474418362807197,0,0.04,uploaded_model_v1,0
